state_fips,state_abbr,year,electric_bill_monthly,electric_bill_annual,construction_flag_electric,source_electric
05,AR,2012,104.13560794522756,1249.6272953427306,reconstructed_revenue_customers,EIA_revenue_customers_annual
05,AR,2013,108.63844350889764,1303.661322106772,reconstructed_revenue_customers,EIA_revenue_customers_annual
05,AR,2014,108.62901289136356,1303.5481546963626,reconstructed_revenue_customers,EIA_revenue_customers_annual
05,AR,2015,110.2158760719356,1322.590512863227,reconstructed_revenue_customers,EIA_revenue_customers_annual
05,AR,2016,107.44469696471609,1289.336363576593,reconstructed_revenue_customers,EIA_revenue_customers_annual
05,AR,2017,105.64474428150808,1267.7369313780969,reconstructed_revenue_customers,EIA_revenue_customers_annual
05,AR,2018,113.36275177823973,1360.3530213388765,reconstructed_revenue_customers,EIA_revenue_customers_annual
05,AR,2019,109.46252454893202,1313.5502945871842,reconstructed_revenue_customers,EIA_revenue_customers_annual
05,AR,2020,110.33104820927868,1323.9725785113442,reconstructed_revenue_customers,EIA_revenue_customers_annual
05,AR,2021,123.68604217754711,1484.2325061305653,reconstructed_revenue_customers,EIA_HS861_2010
05,AR,2022,133.77620495763486,1605.3144594916184,reconstructed_revenue_customers,EIA_HS861_2010
05,AR,2023,128.50812416113052,1542.0974899335663,reconstructed_revenue_customers,EIA_HS861_2010
06,CA,2008,81.09900847520207,973.1881017024248,reconstructed_revenue_customers,EIA_revenue_customers_annual
06,CA,2009,85.44876223166285,1025.3851467799543,reconstructed_revenue_customers,EIA_revenue_customers_annual
06,CA,2010,82.85480076319097,994.2576091582916,reconstructed_revenue_customers,EIA_revenue_customers_annual
06,CA,2011,83.70482509906704,1004.4579011888044,reconstructed_revenue_customers,EIA_revenue_customers_annual
06,CA,2012,87.9107782973043,1054.9293395676516,reconstructed_revenue_customers,EIA_revenue_customers_annual
06,CA,2013,91.03166268193252,1092.3799521831902,reconstructed_revenue_customers,EIA_revenue_customers_annual
06,CA,2014,91.2625636802708,1095.1507641632495,reconstructed_revenue_customers,EIA_revenue_customers_annual
06,CA,2015,94.5880083559256,1135.0561002711072,reconstructed_revenue_customers,EIA_revenue_customers_annual
06,CA,2016,95.2004714270956,1142.4056571251472,reconstructed_revenue_customers,EIA_revenue_customers_annual
06,CA,2017,101.49400102866572,1217.9280123439887,reconstructed_revenue_customers,EIA_revenue_customers_annual
06,CA,2018,102.89918764796391,1234.790251775567,reconstructed_revenue_customers,EIA_revenue_customers_annual
06,CA,2019,101.91645328617147,1222.997439434058,reconstructed_revenue_customers,EIA_revenue_customers_annual
06,CA,2020,116.93596137851928,1403.2315365422312,reconstructed_revenue_customers,EIA_revenue_customers_annual
06,CA,2021,123.66993724332254,1484.0392469198705,reconstructed_revenue_customers,EIA_HS861_2010
06,CA,2022,138.28975548098404,1659.4770657718086,reconstructed_revenue_customers,EIA_HS861_2010
06,CA,2023,144.81332158511123,1737.7598590213347,reconstructed_revenue_customers,EIA_HS861_2010
08,CO,2008,68.80149819626911,825.6179783552293,reconstructed_revenue_customers,EIA_revenue_customers_annual
08,CO,2009,68.6871741152027,824.2460893824323,reconstructed_revenue_customers,EIA_revenue_customers_annual
08,CO,2010,78.21828477269122,938.6194172722946,reconstructed_revenue_customers,EIA_revenue_customers_annual
08,CO,2011,80.11852291084985,961.4222749301982,reconstructed_revenue_customers,EIA_revenue_customers_annual
08,CO,2012,80.93959584804318,971.2751501765182,reconstructed_revenue_customers,EIA_revenue_customers_annual
08,CO,2013,84.90641270602227,1018.8769524722672,reconstructed_revenue_customers,EIA_revenue_customers_annual
08,CO,2014,83.72532124925539,1004.7038549910646,reconstructed_revenue_customers,EIA_revenue_customers_annual
08,CO,2015,83.4181371612995,1001.017645935594,reconstructed_revenue_customers,EIA_revenue_customers_annual
08,CO,2016,83.84626037800633,1006.155124536076,reconstructed_revenue_customers,EIA_revenue_customers_annual
08,CO,2017,82.46655462126118,989.598655455134,reconstructed_revenue_customers,EIA_revenue_customers_annual
08,CO,2018,83.89923230836932,1006.7907877004318,reconstructed_revenue_customers,EIA_revenue_customers_annual
08,CO,2019,83.06615772860725,996.793892743287,reconstructed_revenue_customers,EIA_revenue_customers_annual
08,CO,2020,87.88057359801063,1054.5668831761277,reconstructed_revenue_customers,EIA_revenue_customers_annual
08,CO,2021,91.9633548892006,1103.5602586704072,reconstructed_revenue_customers,EIA_HS861_2010
08,CO,2022,98.17927170868347,1178.1512605042017,reconstructed_revenue_customers,EIA_HS861_2010
08,CO,2023,94.64877582571584,1135.78530990859,reconstructed_revenue_customers,EIA_HS861_2010
09,CT,2008,142.7757079499752,1713.308495399703,reconstructed_revenue_customers,EIA_revenue_customers_annual
09,CT,2009,147.25536937870675,1767.064432544481,reconstructed_revenue_customers,EIA_revenue_customers_annual
09,CT,2010,144.32957617903563,1731.9549141484276,reconstructed_revenue_customers,EIA_revenue_customers_annual
09,CT,2011,134.0668728299208,1608.8024739590496,reconstructed_revenue_customers,EIA_revenue_customers_annual
09,CT,2012,126.75400032951777,1521.048003954213,reconstructed_revenue_customers,EIA_revenue_customers_annual
09,CT,2013,132.0664168092247,1584.7970017106963,reconstructed_revenue_customers,EIA_revenue_customers_annual
09,CT,2014,144.10188004386762,1729.2225605264116,reconstructed_revenue_customers,EIA_revenue_customers_annual
09,CT,2015,153.13042760015375,1837.565131201845,reconstructed_revenue_customers,EIA_revenue_customers_annual
09,CT,2016,142.18863047878995,1706.2635657454798,reconstructed_revenue_customers,EIA_revenue_customers_annual
09,CT,2017,139.97011409866113,1679.6413691839334,reconstructed_revenue_customers,EIA_revenue_customers_annual
09,CT,2018,153.46086090253314,1841.5303308303976,reconstructed_revenue_customers,EIA_revenue_customers_annual
09,CT,2019,150.71467524749067,1808.576102969888,reconstructed_revenue_customers,EIA_revenue_customers_annual
09,CT,2020,161.54738550919765,1938.568626110372,reconstructed_revenue_customers,EIA_revenue_customers_annual
09,CT,2021,156.20585555354427,1874.4702666425312,reconstructed_revenue_customers,EIA_HS861_2010
09,CT,2022,176.104569428234,2113.254833138808,reconstructed_revenue_customers,EIA_HS861_2010
09,CT,2023,202.7402427964723,2432.8829135576675,reconstructed_revenue_customers,EIA_HS861_2010
10,DE,2008,131.22793360727562,1574.7352032873073,reconstructed_revenue_customers,EIA_revenue_customers_annual
10,DE,2009,129.07403081485694,1548.8883697782833,reconstructed_revenue_customers,EIA_revenue_customers_annual
10,DE,2010,138.23945463511345,1658.8734556213612,reconstructed_revenue_customers,EIA_revenue_customers_annual
10,DE,2011,132.829618689019,1593.955424268228,reconstructed_revenue_customers,EIA_revenue_customers_annual
10,DE,2012,127.92501462507312,1535.1001755008774,reconstructed_revenue_customers,EIA_revenue_customers_annual
10,DE,2013,122.25054251885702,1467.0065102262845,reconstructed_revenue_customers,EIA_revenue_customers_annual
10,DE,2014,126.25519008215792,1515.0622809858949,reconstructed_revenue_customers,EIA_revenue_customers_annual
10,DE,2015,131.18129376337845,1574.1755251605414,reconstructed_revenue_customers,EIA_revenue_customers_annual
10,DE,2016,127.03446444388258,1524.413573326591,reconstructed_revenue_customers,EIA_revenue_customers_annual
10,DE,2017,121.72951612915844,1460.7541935499014,reconstructed_revenue_customers,EIA_revenue_customers_annual
10,DE,2018,122.43486129770986,1469.2183355725183,reconstructed_revenue_customers,EIA_revenue_customers_annual
10,DE,2019,119.1619588903538,1429.9435066842454,reconstructed_revenue_customers,EIA_revenue_customers_annual
10,DE,2020,117.08580191032752,1405.0296229239304,reconstructed_revenue_customers,EIA_revenue_customers_annual
10,DE,2021,118.84565487917935,1426.1478585501523,reconstructed_revenue_customers,EIA_HS861_2010
10,DE,2022,128.9864148413957,1547.8369780967487,reconstructed_revenue_customers,EIA_HS861_2010
10,DE,2023,138.04130600950555,1656.4956721140666,reconstructed_revenue_customers,EIA_HS861_2010
11,DC,2008,93.97253755171276,1127.670450620553,reconstructed_revenue_customers,EIA_revenue_customers_annual
11,DC,2009,97.9820614323802,1175.7847371885623,reconstructed_revenue_customers,EIA_revenue_customers_annual
11,DC,2010,108.93210283454188,1307.1852340145024,reconstructed_revenue_customers,EIA_revenue_customers_annual
11,DC,2011,100.29563448826904,1203.5476138592285,reconstructed_revenue_customers,EIA_revenue_customers_annual
11,DC,2012,88.51220038868495,1062.1464046642193,reconstructed_revenue_customers,EIA_revenue_customers_annual
11,DC,2013,90.50542094095182,1086.065051291422,reconstructed_revenue_customers,EIA_revenue_customers_annual
11,DC,2014,91.90428443107515,1102.851413172902,reconstructed_revenue_customers,EIA_revenue_customers_annual
11,DC,2015,109.20862815140482,1310.503537816858,reconstructed_revenue_customers,EIA_revenue_customers_annual
11,DC,2016,98.7906334813718,1185.4876017764618,reconstructed_revenue_customers,EIA_revenue_customers_annual
11,DC,2017,96.51845093874948,1158.2214112649935,reconstructed_revenue_customers,EIA_revenue_customers_annual
11,DC,2018,101.01154473143418,1212.1385367772102,reconstructed_revenue_customers,EIA_revenue_customers_annual
11,DC,2019,97.62485076715426,1171.498209205851,reconstructed_revenue_customers,EIA_revenue_customers_annual
11,DC,2020,88.89192997918288,1066.7031597501946,reconstructed_revenue_customers,EIA_revenue_customers_annual
11,DC,2021,92.41534461587622,1108.9841353905147,reconstructed_revenue_customers,EIA_HS861_2010
11,DC,2022,97.14708198461592,1165.7649838153911,reconstructed_revenue_customers,EIA_HS861_2010
11,DC,2023,103.84915639451044,1246.1898767341254,reconstructed_revenue_customers,EIA_HS861_2010
12,FL,2008,130.5150556030291,1566.180667236349,reconstructed_revenue_customers,EIA_revenue_customers_annual
12,FL,2009,140.32743433647008,1683.9292120376408,reconstructed_revenue_customers,EIA_revenue_customers_annual
12,FL,2010,136.61141961977538,1639.3370354373046,reconstructed_revenue_customers,EIA_revenue_customers_annual
12,FL,2011,130.10291912880123,1561.235029545615,reconstructed_revenue_customers,EIA_revenue_customers_annual
12,FL,2012,123.44817191768804,1481.3780630122565,reconstructed_revenue_customers,EIA_revenue_customers_annual
12,FL,2013,121.53241014511192,1458.388921741343,reconstructed_revenue_customers,EIA_revenue_customers_annual
12,FL,2014,129.85516097515622,1558.2619317018748,reconstructed_revenue_customers,EIA_revenue_customers_annual
12,FL,2015,132.16423413130966,1585.970809575716,reconstructed_revenue_customers,EIA_revenue_customers_annual
12,FL,2016,123.3737400830279,1480.4848809963348,reconstructed_revenue_customers,EIA_revenue_customers_annual
12,FL,2017,126.43649152231482,1517.2378982677778,reconstructed_revenue_customers,EIA_revenue_customers_annual
12,FL,2018,128.10186229711303,1537.2223475653564,reconstructed_revenue_customers,EIA_revenue_customers_annual
12,FL,2019,129.65181020058236,1555.8217224069883,reconstructed_revenue_customers,EIA_revenue_customers_annual
12,FL,2020,128.6358901066055,1543.630681279266,reconstructed_revenue_customers,EIA_revenue_customers_annual
12,FL,2021,130.3989544806706,1564.7874537680473,reconstructed_revenue_customers,EIA_HS861_2010
12,FL,2022,154.50499944387894,1854.0599933265473,reconstructed_revenue_customers,EIA_HS861_2010
12,FL,2023,168.3542144453718,2020.2505733444618,reconstructed_revenue_customers,EIA_HS861_2010
13,GA,2008,113.95690077936224,1367.4828093523467,reconstructed_revenue_customers,EIA_revenue_customers_annual
13,GA,2009,114.641409120579,1375.6969094469482,reconstructed_revenue_customers,EIA_revenue_customers_annual
13,GA,2010,127.40808070094516,1528.896968411342,reconstructed_revenue_customers,EIA_revenue_customers_annual
13,GA,2011,131.15075711013432,1573.8090853216115,reconstructed_revenue_customers,EIA_revenue_customers_annual
13,GA,2012,122.72951002068535,1472.7541202482244,reconstructed_revenue_customers,EIA_revenue_customers_annual
13,GA,2013,124.66938739616938,1496.0326487540326,reconstructed_revenue_customers,EIA_revenue_customers_annual
13,GA,2014,134.14253981352766,1609.710477762332,reconstructed_revenue_customers,EIA_revenue_customers_annual
13,GA,2015,129.46055660789048,1553.526679294686,reconstructed_revenue_customers,EIA_revenue_customers_annual
13,GA,2016,130.8683540305707,1570.420248366849,reconstructed_revenue_customers,EIA_revenue_customers_annual
13,GA,2017,126.3835404905976,1516.6024858871713,reconstructed_revenue_customers,EIA_revenue_customers_annual
13,GA,2018,131.05366663749822,1572.6439996499787,reconstructed_revenue_customers,EIA_revenue_customers_annual
13,GA,2019,131.8356526014497,1582.0278312173964,reconstructed_revenue_customers,EIA_revenue_customers_annual
13,GA,2020,129.91581374733116,1558.9897649679738,reconstructed_revenue_customers,EIA_revenue_customers_annual
13,GA,2021,134.111533297242,1609.3383995669042,reconstructed_revenue_customers,EIA_HS861_2010
13,GA,2022,151.25240433324197,1815.0288519989035,reconstructed_revenue_customers,EIA_HS861_2010
13,GA,2023,141.6713756293853,1700.0565075526235,reconstructed_revenue_customers,EIA_HS861_2010
15,HI,2008,203.94298960784508,2447.315875294141,reconstructed_revenue_customers,EIA_revenue_customers_annual
15,HI,2009,149.25326738413068,1791.039208609568,reconstructed_revenue_customers,EIA_revenue_customers_annual
15,HI,2010,168.8649389243743,2026.3792670924915,reconstructed_revenue_customers,EIA_revenue_customers_annual
15,HI,2011,202.71648492367436,2432.597819084092,reconstructed_revenue_customers,EIA_revenue_customers_annual
15,HI,2012,203.15275381384072,2437.8330457660886,reconstructed_revenue_customers,EIA_revenue_customers_annual
15,HI,2013,190.36339588275496,2284.3607505930595,reconstructed_revenue_customers,EIA_revenue_customers_annual
15,HI,2014,187.58722042424012,2251.0466450908816,reconstructed_revenue_customers,EIA_revenue_customers_annual
15,HI,2015,152.11783190416938,1825.4139828500324,reconstructed_revenue_customers,EIA_revenue_customers_annual
15,HI,2016,138.7254867835736,1664.7058414028834,reconstructed_revenue_customers,EIA_revenue_customers_annual
15,HI,2017,149.3339138441829,1792.0069661301943,reconstructed_revenue_customers,EIA_revenue_customers_annual
15,HI,2018,168.13270649863463,2017.5924779836157,reconstructed_revenue_customers,EIA_revenue_customers_annual
15,HI,2019,168.21469960214625,2018.5763952257548,reconstructed_revenue_customers,EIA_revenue_customers_annual
15,HI,2020,162.6634796524299,1951.9617558291588,reconstructed_revenue_customers,EIA_revenue_customers_annual
15,HI,2021,177.77815354669494,2133.337842560339,reconstructed_revenue_customers,EIA_HS861_2010
15,HI,2022,221.52567658902322,2658.3081190682788,reconstructed_revenue_customers,EIA_HS861_2010
15,HI,2023,213.22525845859397,2558.7031015031275,reconstructed_revenue_customers,EIA_HS861_2010
16,ID,2008,76.01450880637186,912.1741056764624,reconstructed_revenue_customers,EIA_revenue_customers_annual
16,ID,2009,84.2681202913312,1011.2174434959744,reconstructed_revenue_customers,EIA_revenue_customers_annual
16,ID,2010,81.458099211143,977.497190533716,reconstructed_revenue_customers,EIA_revenue_customers_annual
16,ID,2011,82.50067816372746,990.0081379647296,reconstructed_revenue_customers,EIA_revenue_customers_annual
16,ID,2012,87.51789511827114,1050.2147414192536,reconstructed_revenue_customers,EIA_revenue_customers_annual
16,ID,2013,98.35384449698697,1180.2461339638437,reconstructed_revenue_customers,EIA_revenue_customers_annual
16,ID,2014,95.50501706802729,1146.060204816327,reconstructed_revenue_customers,EIA_revenue_customers_annual
16,ID,2015,95.0059899987692,1140.0718799852305,reconstructed_revenue_customers,EIA_revenue_customers_annual
16,ID,2016,94.8974497164148,1138.7693965969777,reconstructed_revenue_customers,EIA_revenue_customers_annual
16,ID,2017,100.37595569532104,1204.5114683438524,reconstructed_revenue_customers,EIA_revenue_customers_annual
16,ID,2018,95.83949171134992,1150.073900536199,reconstructed_revenue_customers,EIA_revenue_customers_annual
16,ID,2019,93.82930042596124,1125.951605111535,reconstructed_revenue_customers,EIA_revenue_customers_annual
16,ID,2020,95.03788212773736,1140.454585532848,reconstructed_revenue_customers,EIA_revenue_customers_annual
16,ID,2021,97.61640218529362,1171.3968262235235,reconstructed_revenue_customers,EIA_HS861_2010
16,ID,2022,104.23441107194189,1250.8129328633026,reconstructed_revenue_customers,EIA_HS861_2010
16,ID,2023,106.64599036603397,1279.7518843924076,reconstructed_revenue_customers,EIA_HS861_2010
17,IL,2008,84.62637334833882,1015.516480180066,reconstructed_revenue_customers,EIA_revenue_customers_annual
17,IL,2009,82.04480871495791,984.5377045794947,reconstructed_revenue_customers,EIA_revenue_customers_annual
17,IL,2010,92.0275666909136,1104.3308002909632,reconstructed_revenue_customers,EIA_revenue_customers_annual
17,IL,2011,90.7941442515028,1089.5297310180335,reconstructed_revenue_customers,EIA_revenue_customers_annual
17,IL,2012,87.19777357927832,1046.37328295134,reconstructed_revenue_customers,EIA_revenue_customers_annual
17,IL,2013,80.19330846258396,962.3197015510076,reconstructed_revenue_customers,EIA_revenue_customers_annual
17,IL,2014,88.7771552126826,1065.3258625521912,reconstructed_revenue_customers,EIA_revenue_customers_annual
17,IL,2015,89.91358012996426,1078.962961559571,reconstructed_revenue_customers,EIA_revenue_customers_annual
17,IL,2016,91.82993755249808,1101.9592506299769,reconstructed_revenue_customers,EIA_revenue_customers_annual
17,IL,2017,89.62680235717106,1075.5216282860526,reconstructed_revenue_customers,EIA_revenue_customers_annual
17,IL,2018,94.9750890415288,1139.7010684983456,reconstructed_revenue_customers,EIA_revenue_customers_annual
17,IL,2019,92.37202643373509,1108.464317204821,reconstructed_revenue_customers,EIA_revenue_customers_annual
17,IL,2020,93.98261296236991,1127.791355548439,reconstructed_revenue_customers,EIA_revenue_customers_annual
17,IL,2021,95.861394151662,1150.336729819944,reconstructed_revenue_customers,EIA_HS861_2010
17,IL,2022,112.73989315198905,1352.8787178238686,reconstructed_revenue_customers,EIA_HS861_2010
17,IL,2023,105.10506780873453,1261.2608137048144,reconstructed_revenue_customers,EIA_HS861_2010
18,IN,2008,91.94062627143698,1103.2875152572435,reconstructed_revenue_customers,EIA_revenue_customers_annual
18,IN,2009,94.29587823578407,1131.550538829409,reconstructed_revenue_customers,EIA_revenue_customers_annual
18,IN,2010,101.7928283947471,1221.5139407369652,reconstructed_revenue_customers,EIA_revenue_customers_annual
18,IN,2011,103.5386562880671,1242.4638754568052,reconstructed_revenue_customers,EIA_revenue_customers_annual
18,IN,2012,104.93468742685336,1259.2162491222405,reconstructed_revenue_customers,EIA_revenue_customers_annual
18,IN,2013,110.441309488584,1325.295713863008,reconstructed_revenue_customers,EIA_revenue_customers_annual
18,IN,2014,115.5627617016081,1386.753140419297,reconstructed_revenue_customers,EIA_revenue_customers_annual
18,IN,2015,111.5053473238068,1338.0641678856814,reconstructed_revenue_customers,EIA_revenue_customers_annual
18,IN,2016,114.96235869744224,1379.5483043693068,reconstructed_revenue_customers,EIA_revenue_customers_annual
18,IN,2017,114.03663374604665,1368.4396049525596,reconstructed_revenue_customers,EIA_revenue_customers_annual
18,IN,2018,123.3942222150822,1480.7306665809865,reconstructed_revenue_customers,EIA_revenue_customers_annual
18,IN,2019,120.73877396305524,1448.865287556663,reconstructed_revenue_customers,EIA_revenue_customers_annual
18,IN,2020,120.33829566667328,1444.0595480000795,reconstructed_revenue_customers,EIA_revenue_customers_annual
18,IN,2021,126.50590765134193,1518.070891816103,reconstructed_revenue_customers,EIA_HS861_2010
18,IN,2022,138.60739746195335,1663.2887695434401,reconstructed_revenue_customers,EIA_HS861_2010
18,IN,2023,130.89725258318492,1570.767030998219,reconstructed_revenue_customers,EIA_HS861_2010
19,IA,2008,83.93778736390671,1007.2534483668804,reconstructed_revenue_customers,EIA_revenue_customers_annual
19,IA,2009,86.25261985638429,1035.0314382766114,reconstructed_revenue_customers,EIA_revenue_customers_annual
19,IA,2010,95.1920682543412,1142.3048190520944,reconstructed_revenue_customers,EIA_revenue_customers_annual
19,IA,2011,93.93828882514164,1127.2594659016995,reconstructed_revenue_customers,EIA_revenue_customers_annual
19,IA,2012,94.49651180332226,1133.958141639867,reconstructed_revenue_customers,EIA_revenue_customers_annual
19,IA,2013,100.29808062311992,1203.576967477439,reconstructed_revenue_customers,EIA_revenue_customers_annual
19,IA,2014,99.48508659210766,1193.821039105292,reconstructed_revenue_customers,EIA_revenue_customers_annual
19,IA,2015,98.52763035038578,1182.331564204629,reconstructed_revenue_customers,EIA_revenue_customers_annual
19,IA,2016,103.17355482588148,1238.0826579105778,reconstructed_revenue_customers,EIA_revenue_customers_annual
19,IA,2017,102.55120375438868,1230.6144450526642,reconstructed_revenue_customers,EIA_revenue_customers_annual
19,IA,2018,109.27380674038815,1311.285680884658,reconstructed_revenue_customers,EIA_revenue_customers_annual
19,IA,2019,108.03578756990116,1296.429450838814,reconstructed_revenue_customers,EIA_revenue_customers_annual
19,IA,2020,107.77671526816808,1293.320583218017,reconstructed_revenue_customers,EIA_revenue_customers_annual
19,IA,2021,109.62639501894517,1315.516740227342,reconstructed_revenue_customers,EIA_HS861_2010
19,IA,2022,116.69684084953298,1400.3620901943957,reconstructed_revenue_customers,EIA_HS861_2010
19,IA,2023,112.60207780161653,1351.2249336193984,reconstructed_revenue_customers,EIA_HS861_2010
20,KS,2008,79.68389687989706,956.2067625587648,reconstructed_revenue_customers,EIA_revenue_customers_annual
20,KS,2009,86.36841661416658,1036.420999369999,reconstructed_revenue_customers,EIA_revenue_customers_annual
20,KS,2010,98.72625379625995,1184.7150455551196,reconstructed_revenue_customers,EIA_revenue_customers_annual
20,KS,2011,104.69880833177692,1256.3856999813231,reconstructed_revenue_customers,EIA_revenue_customers_annual
20,KS,2012,106.18842708518174,1274.261125022181,reconstructed_revenue_customers,EIA_revenue_customers_annual
20,KS,2013,107.85135004381355,1294.2162005257628,reconstructed_revenue_customers,EIA_revenue_customers_annual
20,KS,2014,112.9492450171894,1355.3909402062727,reconstructed_revenue_customers,EIA_revenue_customers_annual
20,KS,2015,110.57748769446,1326.92985233352,reconstructed_revenue_customers,EIA_revenue_customers_annual
20,KS,2016,117.34436368609283,1408.132364233114,reconstructed_revenue_customers,EIA_revenue_customers_annual
20,KS,2017,114.65118255182152,1375.8141906218582,reconstructed_revenue_customers,EIA_revenue_customers_annual
20,KS,2018,124.67589330755224,1496.1107196906269,reconstructed_revenue_customers,EIA_revenue_customers_annual
20,KS,2019,113.25510835022936,1359.0613002027524,reconstructed_revenue_customers,EIA_revenue_customers_annual
20,KS,2020,113.5173755248732,1362.2085062984784,reconstructed_revenue_customers,EIA_revenue_customers_annual
20,KS,2021,115.5307789594295,1386.369347513154,reconstructed_revenue_customers,EIA_HS861_2010
20,KS,2022,129.7965803401675,1557.55896408201,reconstructed_revenue_customers,EIA_HS861_2010
20,KS,2023,117.90739098305731,1414.8886917966877,reconstructed_revenue_customers,EIA_HS861_2010
